name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"United Ave SE, Atlanta, GA 30316, United States",2023-10-14,23.6,16.4,19.1,23.6,16.4,19.1,14.6,77.3,0.258,100,8.33,rain,0,0,43.5,24.7,281.2,1009,71.4,11.7,523.8,45.6,5,10,2023-10-14T07:41:20,2023-10-14T19:05:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-15,16.6,11.8,14.7,16.6,11.8,14.7,8.5,66.3,0,0,0,,0,0,43.4,23.6,319,1009,80.3,16,530,45.6,5,10,2023-10-15T07:42:07,2023-10-15T19:03:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-16,14.1,7.5,11.2,14.1,4.3,10.2,5.5,68.7,0,0,0,,0,0,40.7,22.9,322.4,1013.5,44.6,16,534.3,45.6,5,10,2023-10-16T07:42:54,2023-10-16T19:02:38,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-17,18.9,6.9,12.4,18.9,5.7,11.7,6.6,70.4,0,0,0,,0,0,22.3,14.2,323.5,1018.1,9.1,16,531.8,45.6,5,10,2023-10-17T07:43:42,2023-10-17T19:01:26,0.1,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-18,20.9,7.3,13.8,20.9,7.3,13.8,7.8,69.6,0,0,0,,0,0,14.8,11.1,172.7,1020.5,12.3,16,529.8,45.6,5,10,2023-10-18T07:44:30,2023-10-18T19:00:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-19,21.7,9.3,15,21.7,9.3,15,10,74,0.068,100,4.17,rain,0,0,31.7,16.9,199.1,1018.1,55.2,15.8,528.4,45.6,5,10,2023-10-19T07:45:18,2023-10-19T18:59:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-20,23.1,13.1,17.2,23.1,13.1,17.2,11.8,73.1,6.573,100,12.5,rain,0,0,46.6,27.2,264.8,1008.3,63.3,15.2,525.5,45.6,5,10,2023-10-20T07:46:07,2023-10-20T18:57:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-21,23.9,9.3,16.3,23.9,8.2,16.2,7.4,58,0,0,0,,0,0,33.5,16.8,278.7,1010.7,9.6,16,525.8,45.6,5,10,2023-10-21T07:46:56,2023-10-21T18:56:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-22,25.3,14.7,18.7,25.3,14.7,18.7,6.5,47.9,0,0,0,,0,0,45.9,20.9,312.5,1014.1,39.8,16,523.8,45.6,5,10,2023-10-22T07:47:46,2023-10-22T18:55:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-23,22.6,9.3,15.6,22.6,8.2,15.5,7.2,59.2,0,0,0,,0,0,31.7,15,79.9,1021.4,37.6,16,527,45.6,5,10,2023-10-23T07:48:36,2023-10-23T18:54:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-24,22.8,9.4,15.5,22.8,8,15.4,6.4,58.7,0,0,0,,0,0,24.1,16.2,84.6,1026,22.9,15.7,527.1,45.6,5,10,2023-10-24T07:49:26,2023-10-24T18:53:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-25,23.5,10.7,16.7,23.5,10.7,16.7,9.8,64.6,0,0,0,,0,0,29.5,14.5,79.6,1026.6,39.7,16,526.1,45.6,5,10,2023-10-25T07:50:17,2023-10-25T18:52:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-26,25,15.1,20,25,15.1,20,14.8,73.6,0,0,0,,0,0,31.7,15.7,113,1024.4,50.6,16,523,45.6,5,10,2023-10-26T07:51:08,2023-10-26T18:51:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-27,25.5,14.6,19.6,25.5,14.6,19.6,14.6,74.5,0,0,0,,0,0,14.8,12.1,140.3,1023.6,48.9,15.6,522.5,45.5,5,10,2023-10-27T07:51:59,2023-10-27T18:50:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-28,26.7,13.8,19.8,26.9,13.8,19.8,13.9,71.2,0,0,0,,0,0,13,12.6,171.7,1021.9,16.4,15.6,499.7,43.4,5,10,2023-10-28T07:52:51,2023-10-28T18:49:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-29,27.5,14.6,20.4,27.5,14.6,20.4,14.3,70.8,0,0,0,,0,0,28.5,16.5,230.1,1018.7,30.7,15.5,521.2,45.1,5,10,2023-10-29T07:53:44,2023-10-29T18:48:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-30,27.9,12.4,19.3,27.8,12.4,19.4,13.9,72.7,0,0,0,,0,0,45.6,27.7,291.5,1015,39.9,15.7,522.6,45.2,5,10,2023-10-30T07:54:36,2023-10-30T18:47:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-31,16.6,8.9,11.8,16.6,5.9,11.2,4,61,0,0,0,,0,0,44.6,23.2,319.1,1016.5,51.9,16,533.2,45.6,5,10,2023-10-31T07:55:29,2023-10-31T18:46:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-01,12.1,0.8,6.5,12.1,-4.1,3.7,-6.7,40.3,0,0,0,,0,0,51.5,33.1,339.9,1024.8,0.6,16,540,46.4,5,10,2023-11-01T07:56:22,2023-11-01T18:45:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-02,13.6,0.7,6.2,13.6,-1.5,5.4,-5,47.5,0,0,0,,0,0,24.1,17.2,83.2,1031.1,2.9,16,538.7,46.5,5,10,2023-11-02T07:57:16,2023-11-02T18:44:17,0.65,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-03,18.5,1,8.7,18.5,-0.9,8.2,-1.6,51.9,0,0,0,,0,0,20.5,9.4,71.2,1029.7,0.6,16,535.5,46.3,5,10,2023-11-03T07:58:10,2023-11-03T18:43:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-04,22,3.9,12.2,22,3.9,12.2,2.3,54.5,0,0,0,,0,0,31.7,19.1,323.8,1024.6,0,16,531,45.7,5,10,2023-11-04T07:59:04,2023-11-04T18:42:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-05,23.4,6.5,14.1,23.4,5.3,13.8,5.2,58.3,0,0,0,,0,0,33.5,17.4,322.8,1019.5,9.6,15.8,527.6,47.5,5,10,2023-11-05T06:59:59,2023-11-05T17:41:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-06,24.6,7.9,15.5,24.6,7.9,15.5,6.9,60.7,0,0,0,,0,0,16.6,11.6,286.2,1018.4,16.1,15.4,524.6,45.4,5,10,2023-11-06T07:00:54,2023-11-06T17:40:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-07,26.4,9.5,17.3,26.4,9.5,17.3,9,61.5,0,0,0,,0,0,22.3,14.4,270.5,1017.3,5.2,15.3,523.4,45.3,5,10,2023-11-07T07:01:49,2023-11-07T17:39:59,0.82,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-08,26,10.8,18.2,26,10.8,18.2,11.6,67.6,0,0,0,,0,0,27.7,14.2,234.2,1016.9,7.4,15.4,522.1,45.4,5,10,2023-11-08T07:02:44,2023-11-08T17:39:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-09,25.5,15.1,19.7,25.5,15.1,19.7,14.3,72.1,0,0,0,,0,0,25.9,11.7,245.9,1016.3,52.4,16,521.8,45.5,5,10,2023-11-09T07:03:40,2023-11-09T17:38:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-10,18.7,13.4,16.7,18.7,13.4,16.7,14.1,85.1,1.573,100,16.67,rain,0,0,24.1,13.4,292.6,1018,76.1,14.2,526.4,45.6,5,10,2023-11-10T07:04:36,2023-11-10T17:37:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-11,13.4,10.5,11.2,13.4,10.5,11.2,9.6,90.1,14.961,100,66.67,rain,0,0,40.7,20.3,64.5,1024.2,100,9,516,44,5,10,2023-11-11T07:05:32,2023-11-11T17:37:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-12,14.4,10,12,14.4,7.7,11.8,7,72.5,0,0,0,,0,0,27.7,20.8,68.6,1026.4,98.9,15.5,532.3,45.6,5,10,2023-11-12T07:06:28,2023-11-12T17:36:18,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-13,18.9,10.4,14.2,18.9,10.4,14.2,5.6,57.4,0,0,0,,0,0,18.4,13,51.2,1027.3,65.3,16,529.8,45.6,5,10,2023-11-13T07:07:24,2023-11-13T17:35:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-14,20.5,10.1,14.7,20.5,10.1,14.7,3.7,52.2,0,0,0,,0,0,39.8,22.2,84.3,1025.9,49.4,15.8,529.1,45.6,5,10,2023-11-14T07:08:20,2023-11-14T17:35:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-15,16.8,12,14.1,16.8,12,14.1,2.4,45.6,0,0,0,,0,0,40.7,20.8,80.9,1025.6,96,16,531,45.6,5,10,2023-11-15T07:09:16,2023-11-15T17:34:25,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-16,20.9,13,16.1,20.9,13,16.1,7.5,57.2,0,0,0,,0,0,37.1,20.4,79.8,1022.1,74.7,16,527.8,45.6,5,10,2023-11-16T07:10:13,2023-11-16T17:33:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-17,21,13.9,17,21,13.9,17,13,77.7,0,0,0,,0,0,25.9,13.1,70.8,1015.1,82.5,15.5,526.6,45.6,5,10,2023-11-17T07:11:09,2023-11-17T17:33:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-18,22.7,12.2,17.1,22.7,12.2,17.1,10.2,67.5,0,0,0,,0,0,43.6,21.4,329.8,1011.2,21.6,15.2,526.3,45.6,5,10,2023-11-18T07:12:06,2023-11-18T17:32:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-19,20.4,8.2,14.1,20.4,8,14,6,59.6,0,0,0,,0,0,24.1,16.5,82.9,1013.9,9.7,16,529,45.6,5,10,2023-11-19T07:13:02,2023-11-19T17:32:17,0.23,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-20,18.6,13.1,15.8,18.6,13.1,15.8,9.6,66.4,0,0,0,,0,0,42.5,17.2,100.4,1017.5,92.9,16,489.4,42.2,5,10,2023-11-20T07:13:58,2023-11-20T17:31:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-21,19.2,13.9,16.4,19.2,13.9,16.4,14.8,90.2,21.109,100,58.33,rain,0,0,53.6,28.9,145.4,1013.7,98.3,10.8,529,45.6,5,10,2023-11-21T07:14:54,2023-11-21T17:31:24,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-22,14.6,7.6,10.9,14.6,4.4,9.9,7.1,78,0,0,0,,0,0,44.8,26.3,313,1014.4,89.4,16,534.3,45.6,5,10,2023-11-22T07:15:50,2023-11-22T17:31:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-23,13.7,4.6,9.1,13.7,2.8,8,3.5,68.9,0,0,0,,0,0,31.7,16.6,316,1018.1,50.9,16,535.6,45.7,5,10,2023-11-23T07:16:46,2023-11-23T17:30:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-24,16.8,5.7,10.6,16.8,5.1,10.3,3.2,63,0,0,0,,0,0,16.6,12.5,303.9,1019.9,37.8,16,522,44.7,5,10,2023-11-24T07:17:41,2023-11-24T17:30:18,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-25,14.6,5.6,9.8,14.6,3.7,9.1,4.4,70.2,0,0,0,,0,0,37.6,21.6,83.5,1022.6,40.2,15.8,534.8,45.6,5,10,2023-11-25T07:18:36,2023-11-25T17:29:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-26,9.8,6.7,8.6,8.6,5.4,7,4.3,75.3,1.658,100,25,rain,0,0,24.1,17,101.3,1018,99.8,13.7,537.4,45.6,5,10,2023-11-26T07:19:31,2023-11-26T17:29:42,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-27,10.3,3.5,7,10.3,0,4.2,-0.2,62.5,0,0,0,,0,0,48.1,26.4,301,1019.4,36.7,15.6,538.3,46.1,5,10,2023-11-27T07:20:26,2023-11-27T17:29:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-28,10.6,1.5,5.3,10.6,-1.5,2.7,-5.7,46.6,0,0,0,,0,0,54.9,30.7,302,1023.8,22.6,16,541.5,47,5,10,2023-11-28T07:21:19,2023-11-28T17:29:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-29,12.6,-2.4,4.4,12.6,-5.4,3.1,-6.9,47.1,0,0,0,,0,0,16.6,11,306.4,1024.4,10.7,16,530,45.7,5,10,2023-11-29T07:22:13,2023-11-29T17:29:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-11-30,14.3,0.7,7.7,14.3,0.7,7.5,-1.7,54.3,0,0,0,,0,0,18.4,13.4,158.5,1022.6,41.3,15.9,537.4,46.4,5,10,2023-11-30T07:23:06,2023-11-30T17:28:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-01,16.7,8.5,12.3,16.7,7.1,11.7,8.7,79.9,3.819,100,20.83,rain,0,0,37.1,12.2,109.9,1018.2,98,13.4,532.6,45.6,5,10,2023-12-01T07:23:58,2023-12-01T17:28:47,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-02,19.1,13.5,16.3,19.1,13.5,16.3,14.9,92,0.324,100,12.5,rain,0,0,22.3,15.9,147.7,1015,100,8.2,494.8,42.8,5,10,2023-12-02T07:24:50,2023-12-02T17:28:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-03,19.8,10.8,17.1,19.8,10.8,17.1,12.4,75.9,4.047,100,12.5,rain,0,0,33.5,19.9,253.2,1012,70.3,14,526.1,45.6,5,10,2023-12-03T07:25:41,2023-12-03T17:28:38,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-04,19.6,6,12.1,19.6,6,11.9,3.9,63.3,0,0,0,,0,0,47.8,27.8,277.1,1014.5,30,14.8,531.5,45.6,5,10,2023-12-04T07:26:32,2023-12-04T17:28:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-05,15.1,3.6,9.4,15.1,2.1,8.6,1.2,58.8,0,0,0,,0,0,35.3,20.4,282.3,1018.5,23.1,16,535.2,45.7,5,10,2023-12-05T07:27:21,2023-12-05T17:28:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-12-06,11.2,4.4,8.1,11.2,2.6,5.9,-1,53.7,0,0,0,,0,0,44.8,24.1,324.5,1022.7,27.7,16,537.8,45.6,5,10,2023-12-06T07:28:10,2023-12-06T17:28:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
